Date Time, Monitor ID, Location ID, CH2O(ppm), CO2(ppm), PM10(ppm), PM2.5(ppm)
11 Jul 2018 18:16,1,1,0.12,816,0.002,0.003
11 Jul 2018 18:17,1,1,0.12,810,0.002,0.003
11 Jul 2018 18:18,1,1,0.12,810,0.002,0.002
11 Jul 2018 18:19,1,1,0.12,822,0.002,0.003
11 Jul 2018 18:20,1,1,0.12,822,0.002,0.003
11 Jul 2018 18:21,1,1,0.12,816,0.002,0.002
11 Jul 2018 18:22,1,1,0.13,828,0.002,0.002
11 Jul 2018 18:23,1,1,0.12,834,0.002,0.002
11 Jul 2018 18:24,1,1,0.12,840,0.003,0.002
11 Jul 2018 18:25,1,1,0.12,816,0.005,0.003
11 Jul 2018 18:26,1,1,0.12,797,0.003,0.003
11 Jul 2018 18:27,1,1,0.12,785,0.003,0.003
11 Jul 2018 18:28,1,1,0.12,779,0.003,0.003
11 Jul 2018 18:29,1,1,0.12,773,0.003,0.003
11 Jul 2018 18:30,1,1,0.12,785,0.004,0.003
11 Jul 2018 18:31,1,1,0.12,797,0.003,0.003
11 Jul 2018 18:32,1,1,0.12,810,0.003,0.003
11 Jul 2018 18:33,1,1,0.12,804,0.003,0.003
11 Jul 2018 18:34,1,1,0.12,816,0.003,0.003
11 Jul 2018 18:35,1,1,0.12,828,0.004,0.003
11 Jul 2018 18:36,1,1,0.12,822,0.003,0.003
11 Jul 2018 18:37,1,1,0.12,810,0.003,0.003
11 Jul 2018 18:38,1,1,0.12,810,0.002,0.003
11 Jul 2018 18:39,1,1,0.12,810,0.003,0.003
11 Jul 2018 18:40,1,1,0.12,797,0.003,0.003
11 Jul 2018 18:41,1,1,0.12,785,0.003,0.003
11 Jul 2018 18:42,1,1,0.12,761,0.003,0.003
11 Jul 2018 18:43,1,1,0.12,748,0.004,0.003
11 Jul 2018 18:44,1,1,0.12,742,0.002,0.003
11 Jul 2018 18:45,1,1,0.12,742,0.003,0.003
11 Jul 2018 18:46,1,1,0.12,736,0.003,0.003
11 Jul 2018 18:47,1,1,0.12,730,0.002,0.003
11 Jul 2018 18:48,1,1,0.12,730,0.003,0.003
11 Jul 2018 18:49,1,1,0.12,718,0.002,0.003
11 Jul 2018 18:50,1,1,0.12,718,0.002,0.003
11 Jul 2018 18:51,1,1,0.12,705,0.003,0.003
11 Jul 2018 18:52,1,1,0.12,705,0.002,0.003
11 Jul 2018 18:53,1,1,0.12,705,0.002,0.003
11 Jul 2018 18:54,1,1,0.12,699,0.002,0.003
11 Jul 2018 18:55,1,1,0.12,699,0.003,0.003
11 Jul 2018 18:56,1,1,0.12,699,0.002,0.003
11 Jul 2018 18:57,1,1,0.12,699,0.002,0.003
11 Jul 2018 18:58,1,1,0.12,687,0.002,0.003
11 Jul 2018 18:59,1,1,0.12,687,0.002,0.003
11 Jul 2018 19:00,1,1,0.12,681,0.002,0.003
11 Jul 2018 19:01,1,1,0.12,687,0.002,0.002
11 Jul 2018 19:02,1,1,0.12,687,0.002,0.003
11 Jul 2018 19:03,1,1,0.12,687,0.003,0.003
11 Jul 2018 19:04,1,1,0.12,681,0.002,0.003
11 Jul 2018 19:05,1,1,0.12,681,0.002,0.003
11 Jul 2018 19:06,1,1,0.12,681,0.002,0.003
11 Jul 2018 19:07,1,1,0.12,675,0.002,0.003
11 Jul 2018 19:08,1,1,0.12,675,0.002,0.003
11 Jul 2018 19:09,1,1,0.12,675,0.002,0.002
11 Jul 2018 19:10,1,1,0.12,675,0.002,0.003
11 Jul 2018 19:11,1,1,0.12,669,0.002,0.003
11 Jul 2018 19:12,1,1,0.12,669,0.002,0.002
11 Jul 2018 19:13,1,1,0.12,675,0.002,0.003
11 Jul 2018 19:14,1,1,0.12,669,0.002,0.002
11 Jul 2018 19:15,1,1,0.12,669,0.002,0.002
11 Jul 2018 19:16,1,1,0.12,663,0.002,0.003
11 Jul 2018 19:17,1,1,0.12,663,0.002,0.002
11 Jul 2018 19:18,1,1,0.12,663,0.002,0.002
11 Jul 2018 19:19,1,1,0.12,669,0.002,0.003
11 Jul 2018 19:20,1,1,0.12,663,0.002,0.002
11 Jul 2018 19:21,1,1,0.12,663,0.002,0.002
11 Jul 2018 19:22,1,1,0.12,656,0.002,0.003
11 Jul 2018 19:23,1,1,0.12,656,0.002,0.002
11 Jul 2018 19:24,1,1,0.12,663,0.002,0.002
11 Jul 2018 19:25,1,1,0.12,656,0.002,0.002
11 Jul 2018 19:26,1,1,0.12,650,0.002,0.002
11 Jul 2018 19:27,1,1,0.12,650,0.002,0.002
11 Jul 2018 19:28,1,1,0.12,650,0.002,0.002
11 Jul 2018 19:29,1,1,0.12,644,0.002,0.002
11 Jul 2018 19:30,1,1,0.12,644,0.002,0.002
11 Jul 2018 19:31,1,1,0.12,644,0.002,0.002
11 Jul 2018 19:32,1,1,0.12,638,0.002,0.002
11 Jul 2018 19:33,1,1,0.12,644,0.002,0.002
11 Jul 2018 19:34,1,1,0.12,638,0.002,0.002
11 Jul 2018 19:35,1,1,0.12,644,0.002,0.002
11 Jul 2018 19:36,1,1,0.12,638,0.002,0.002
11 Jul 2018 19:37,1,1,0.12,638,0.002,0.002
11 Jul 2018 19:38,1,1,0.12,644,0.002,0.002
11 Jul 2018 19:39,1,1,0.12,632,0.002,0.002
11 Jul 2018 19:40,1,1,0.12,638,0.002,0.002
11 Jul 2018 19:41,1,1,0.12,632,0.002,0.002
11 Jul 2018 19:42,1,1,0.12,632,0.002,0.002
11 Jul 2018 19:43,1,1,0.12,632,0.002,0.002
11 Jul 2018 19:44,1,1,0.12,626,0.002,0.002
11 Jul 2018 19:45,1,1,0.12,620,0.002,0.002
11 Jul 2018 19:46,1,1,0.12,626,0.002,0.002
11 Jul 2018 19:47,1,1,0.12,620,0.002,0.002
11 Jul 2018 19:48,1,1,0.12,620,0.002,0.002
11 Jul 2018 19:49,1,1,0.12,620,0.002,0.002
11 Jul 2018 19:50,1,1,0.12,620,0.002,0.002
11 Jul 2018 19:51,1,1,0.12,626,0.002,0.002
11 Jul 2018 19:52,1,1,0.12,620,0.002,0.002
11 Jul 2018 19:53,1,1,0.12,613,0.002,0.002
11 Jul 2018 19:54,1,1,0.12,620,0.002,0.002
11 Jul 2018 19:55,1,1,0.12,613,0.002,0.002
11 Jul 2018 19:56,1,1,0.12,613,0.002,0.002
11 Jul 2018 19:57,1,1,0.12,607,0.002,0.002
11 Jul 2018 19:58,1,1,0.12,607,0.002,0.002
11 Jul 2018 19:59,1,1,0.12,613,0.002,0.002
11 Jul 2018 20:00,1,1,0.12,613,0.002,0.002
11 Jul 2018 20:01,1,1,0.12,607,0.002,0.002
11 Jul 2018 20:02,1,1,0.12,607,0.002,0.002
11 Jul 2018 20:03,1,1,0.12,607,0.002,0.002
11 Jul 2018 20:04,1,1,0.12,601,0.002,0.002
11 Jul 2018 20:05,1,1,0.12,613,0.002,0.002
11 Jul 2018 20:06,1,1,0.12,607,0.002,0.002
11 Jul 2018 20:07,1,1,0.12,601,0.002,0.002
11 Jul 2018 20:08,1,1,0.12,601,0.002,0.002
11 Jul 2018 20:09,1,1,0.12,601,0.002,0.002
11 Jul 2018 20:10,1,1,0.12,601,0.002,0.002
11 Jul 2018 20:11,1,1,0.12,595,0.002,0.002
11 Jul 2018 20:12,1,1,0.12,595,0.002,0.002
11 Jul 2018 20:13,1,1,0.12,595,0.002,0.002
11 Jul 2018 20:14,1,1,0.12,595,0.002,0.002
11 Jul 2018 20:15,1,1,0.12,595,0.002,0.002
11 Jul 2018 20:16,1,1,0.12,589,0.002,0.002
11 Jul 2018 20:17,1,1,0.12,589,0.002,0.002
11 Jul 2018 20:18,1,1,0.12,589,0.002,0.002
11 Jul 2018 20:19,1,1,0.12,583,0.002,0.002
11 Jul 2018 20:20,1,1,0.12,583,0.002,0.002
11 Jul 2018 20:21,1,1,0.12,577,0.002,0.002
11 Jul 2018 20:22,1,1,0.12,583,0.002,0.002
11 Jul 2018 20:23,1,1,0.12,583,0.002,0.002
11 Jul 2018 20:24,1,1,0.12,583,0.002,0.002
11 Jul 2018 20:25,1,1,0.12,577,0.002,0.002
11 Jul 2018 20:26,1,1,0.11,564,0.002,0.002
11 Jul 2018 20:27,1,1,0.12,570,0.002,0.002
11 Jul 2018 20:28,1,1,0.11,577,0.002,0.002
11 Jul 2018 20:29,1,1,0.12,577,0.002,0.002
11 Jul 2018 20:30,1,1,0.12,577,0.002,0.002
11 Jul 2018 20:31,1,1,0.11,577,0.002,0.002
11 Jul 2018 20:32,1,1,0.11,577,0.002,0.002
11 Jul 2018 20:33,1,1,0.11,570,0.002,0.002
11 Jul 2018 20:34,1,1,0.11,564,0.002,0.002
11 Jul 2018 20:35,1,1,0.11,570,0.002,0.002
11 Jul 2018 20:36,1,1,0.11,577,0.002,0.002
11 Jul 2018 20:37,1,1,0.11,570,0.002,0.002
11 Jul 2018 20:38,1,1,0.11,570,0.002,0.002
11 Jul 2018 20:39,1,1,0.11,558,0.002,0.002
11 Jul 2018 20:40,1,1,0.11,552,0.002,0.002
11 Jul 2018 20:41,1,1,0.11,552,0.002,0.002
11 Jul 2018 20:42,1,1,0.11,558,0.002,0.002
11 Jul 2018 20:43,1,1,0.11,558,0.002,0.002
11 Jul 2018 20:44,1,1,0.11,546,0.002,0.002
11 Jul 2018 20:45,1,1,0.11,546,0.002,0.002
11 Jul 2018 20:46,1,1,0.11,552,0.002,0.002
11 Jul 2018 20:47,1,1,0.11,552,0.002,0.002
11 Jul 2018 20:48,1,1,0.11,540,0.002,0.002
11 Jul 2018 20:49,1,1,0.11,546,0.002,0.002
11 Jul 2018 20:50,1,1,0.11,540,0.002,0.002
11 Jul 2018 20:51,1,1,0.11,546,0.002,0.002
11 Jul 2018 20:52,1,1,0.11,534,0.002,0.002
11 Jul 2018 20:53,1,1,0.11,534,0.002,0.002
11 Jul 2018 20:54,1,1,0.11,534,0.002,0.002
11 Jul 2018 20:55,1,1,0.11,534,0.002,0.002
11 Jul 2018 20:56,1,1,0.11,534,0.002,0.002
11 Jul 2018 20:57,1,1,0.11,534,0.002,0.002
11 Jul 2018 20:58,1,1,0.11,528,0.002,0.002
11 Jul 2018 20:59,1,1,0.11,528,0.002,0.002
11 Jul 2018 21:00,1,1,0.11,528,0.002,0.002
11 Jul 2018 21:01,1,1,0.11,528,0.002,0.002
11 Jul 2018 21:02,1,1,0.11,521,0.002,0.002
11 Jul 2018 21:03,1,1,0.11,528,0.002,0.002
11 Jul 2018 21:04,1,1,0.11,521,0.002,0.002
11 Jul 2018 21:05,1,1,0.11,521,0.002,0.002
11 Jul 2018 21:06,1,1,0.11,515,0.002,0.002
11 Jul 2018 21:07,1,1,0.11,515,0.002,0.002
11 Jul 2018 21:08,1,1,0.11,515,0.002,0.002
11 Jul 2018 21:09,1,1,0.11,509,0.002,0.002
11 Jul 2018 21:10,1,1,0.11,509,0.002,0.003
11 Jul 2018 21:11,1,1,0.11,509,0.002,0.002
11 Jul 2018 21:12,1,1,0.11,509,0.002,0.002
11 Jul 2018 21:13,1,1,0.11,509,0.002,0.003
11 Jul 2018 21:14,1,1,0.11,509,0.002,0.002
11 Jul 2018 21:15,1,1,0.11,503,0.002,0.002
11 Jul 2018 21:16,1,1,0.11,509,0.002,0.002
11 Jul 2018 21:17,1,1,0.11,503,0.002,0.002
11 Jul 2018 21:18,1,1,0.11,503,0.002,0.002
11 Jul 2018 21:19,1,1,0.11,497,0.002,0.002
11 Jul 2018 21:20,1,1,0.11,497,0.002,0.002
11 Jul 2018 21:21,1,1,0.11,497,0.002,0.002
11 Jul 2018 21:22,1,1,0.11,503,0.002,0.002
11 Jul 2018 21:23,1,1,0.11,503,0.002,0.002
11 Jul 2018 21:24,1,1,0.11,503,0.002,0.002
11 Jul 2018 21:25,1,1,0.11,497,0.002,0.002
11 Jul 2018 21:26,1,1,0.11,497,0.002,0.003
11 Jul 2018 21:27,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:28,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:29,1,1,0.11,485,0.002,0.002
11 Jul 2018 21:30,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:31,1,1,0.11,485,0.002,0.002
11 Jul 2018 21:32,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:33,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:34,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:35,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:36,1,1,0.11,491,0.002,0.002
11 Jul 2018 21:37,1,1,0.11,485,0.002,0.002
11 Jul 2018 21:38,1,1,0.11,485,0.002,0.002
11 Jul 2018 21:39,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:40,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:41,1,1,0.11,485,0.002,0.002
11 Jul 2018 21:42,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:43,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:44,1,1,0.11,472,0.002,0.003
11 Jul 2018 21:45,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:46,1,1,0.11,485,0.002,0.003
11 Jul 2018 21:47,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:48,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:49,1,1,0.11,478,0.002,0.002
11 Jul 2018 21:50,1,1,0.11,472,0.002,0.002
11 Jul 2018 21:51,1,1,0.11,472,0.002,0.002
11 Jul 2018 21:52,1,1,0.11,472,0.002,0.002
11 Jul 2018 21:53,1,1,0.11,472,0.002,0.002
11 Jul 2018 21:54,1,1,0.11,472,0.002,0.002
11 Jul 2018 21:55,1,1,0.11,466,0.002,0.002
11 Jul 2018 21:56,1,1,0.11,466,0.002,0.003
11 Jul 2018 21:57,1,1,0.11,466,0.002,0.002
11 Jul 2018 21:58,1,1,0.11,466,0.002,0.002
11 Jul 2018 21:59,1,1,0.11,466,0.002,0.002
11 Jul 2018 22:00,1,1,0.11,466,0.002,0.002
11 Jul 2018 22:01,1,1,0.11,466,0.002,0.002
11 Jul 2018 22:02,1,1,0.11,466,0.002,0.002
11 Jul 2018 22:03,1,1,0.11,466,0.002,0.002
11 Jul 2018 22:04,1,1,0.11,466,0.002,0.002
11 Jul 2018 22:05,1,1,0.11,466,0.002,0.003
11 Jul 2018 22:06,1,1,0.11,466,0.002,0.003
11 Jul 2018 22:07,1,1,0.11,466,0.002,0.002
11 Jul 2018 22:08,1,1,0.11,466,0.002,0.003
11 Jul 2018 22:09,1,1,0.11,460,0.002,0.002
11 Jul 2018 22:10,1,1,0.11,460,0.002,0.002
11 Jul 2018 22:11,1,1,0.11,460,0.002,0.002
11 Jul 2018 22:12,1,1,0.11,460,0.002,0.002
11 Jul 2018 22:13,1,1,0.11,460,0.002,0.002
11 Jul 2018 22:14,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:15,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:16,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:17,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:18,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:19,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:20,1,1,0.11,460,0.002,0.002
11 Jul 2018 22:21,1,1,0.11,454,0.002,0.003
11 Jul 2018 22:22,1,1,0.11,460,0.002,0.002
11 Jul 2018 22:23,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:24,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:25,1,1,0.11,448,0.002,0.003
11 Jul 2018 22:26,1,1,0.11,454,0.002,0.003
11 Jul 2018 22:27,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:28,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:29,1,1,0.11,454,0.002,0.003
11 Jul 2018 22:30,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:31,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:32,1,1,0.11,448,0.002,0.002
11 Jul 2018 22:33,1,1,0.11,448,0.002,0.002
11 Jul 2018 22:34,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:35,1,1,0.11,448,0.002,0.002
11 Jul 2018 22:36,1,1,0.11,454,0.002,0.002
11 Jul 2018 22:37,1,1,0.11,448,0.002,0.002
11 Jul 2018 22:38,1,1,0.11,448,0.002,0.002
11 Jul 2018 22:39,1,1,0.11,448,0.002,0.002
11 Jul 2018 22:40,1,1,0.11,442,0.002,0.003
11 Jul 2018 22:41,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:42,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:43,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:44,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:45,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:46,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:47,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:48,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:49,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:50,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:51,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:52,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:53,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:54,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:55,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:56,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:57,1,1,0.11,442,0.002,0.002
11 Jul 2018 22:58,1,1,0.11,436,0.002,0.002
11 Jul 2018 22:59,1,1,0.11,436,0.002,0.002
11 Jul 2018 23:00,1,1,0.11,436,0.002,0.002
11 Jul 2018 23:01,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:02,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:03,1,1,0.11,436,0.002,0.002
11 Jul 2018 23:04,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:05,1,1,0.11,436,0.002,0.002
11 Jul 2018 23:06,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:07,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:08,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:09,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:10,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:11,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:12,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:13,1,1,0.11,429,0.002,0.002
11 Jul 2018 23:14,1,1,0.11,423,0.002,0.002
11 Jul 2018 23:15,1,1,0.11,423,0.002,0.002
11 Jul 2018 23:16,1,1, ,423,0.002,0.002
11 Jul 2018 23:17,1,1, ,423,0.002,0.002
11 Jul 2018 23:18,1,1, ,429,0.002,0.002
11 Jul 2018 23:19,1,1, ,423,0.002,0.002
11 Jul 2018 23:20,1,1, ,423,0.002,0.002
11 Jul 2018 23:21,1,1, ,417,0.002,0.002
11 Jul 2018 23:22,1,1, ,417,0.002,0.002
11 Jul 2018 23:23,1,1, ,423,0.002,0.002
11 Jul 2018 23:24,1,1, ,429,0.002,0.002
11 Jul 2018 23:25,1,1, ,423,0.002,0.002
11 Jul 2018 23:26,1,1, ,423,0.002,0.002
11 Jul 2018 23:27,1,1, ,423,0.002,0.002
11 Jul 2018 23:28,1,1, ,423,0.002,0.002
11 Jul 2018 23:29,1,1, ,423,0.002,0.002
11 Jul 2018 23:30,1,1, ,417,0.002,0.002
11 Jul 2018 23:31,1,1, ,417,0.002,0.002
11 Jul 2018 23:32,1,1, ,417,0.002,0.002
11 Jul 2018 23:33,1,1, ,417,0.002,0.002
11 Jul 2018 23:34,1,1, ,417,0.002,0.002
11 Jul 2018 23:35,1,1, ,417,0.002,0.002
11 Jul 2018 23:36,1,1, ,417,0.002,0.002
11 Jul 2018 23:37,1,1, ,417,0.002,0.002
11 Jul 2018 23:38,1,1, ,417,0.002,0.002
11 Jul 2018 23:39,1,1, ,423,0.002,0.002
11 Jul 2018 23:40,1,1, ,417,0.002,0.002
11 Jul 2018 23:41,1,1, ,417,0.002,0.002
11 Jul 2018 23:42,1,1, ,417,0.002,0.002
11 Jul 2018 23:43,1,1, ,417,0.002,0.002
11 Jul 2018 23:44,1,1, ,417,0.002,0.002
11 Jul 2018 23:45,1,1, ,417,0.002,0.002
11 Jul 2018 23:46,1,1, ,417,0.002,0.002
11 Jul 2018 23:47,1,1, ,411,0.002,0.002
11 Jul 2018 23:48,1,1, ,411,0.002,0.002
11 Jul 2018 23:49,1,1, ,417,0.002,0.002
11 Jul 2018 23:50,1,1, ,417,0.002,0.002
11 Jul 2018 23:51,1,1, ,417,0.002,0.002
11 Jul 2018 23:52,1,1, ,411,0.002,0.002
11 Jul 2018 23:53,1,1, ,411,0.002,0.002
11 Jul 2018 23:54,1,1, ,417,0.002,0.002
11 Jul 2018 23:55,1,1, ,411,0.002,0.002
11 Jul 2018 23:56,1,1, ,417,0.002,0.002
11 Jul 2018 23:57,1,1, ,405,0.002,0.002
11 Jul 2018 23:58,1,1, ,405,0.002,0.002
11 Jul 2018 23:59,1,1, ,405,0.002,0.002
12 Jul 2018 00:00,1,1, ,405,0.002,0.002
12 Jul 2018 00:01,1,1, ,411,0.002,0.002
12 Jul 2018 00:02,1,1, ,417,0.002,0.002
12 Jul 2018 00:03,1,1, ,411,0.002,0.002
12 Jul 2018 00:04,1,1, ,411,0.002,0.002
12 Jul 2018 00:05,1,1, ,405,0.002,0.002
12 Jul 2018 00:06,1,1, ,405,0.002,0.002
12 Jul 2018 00:07,1,1, ,411,0.002,0.002
12 Jul 2018 00:08,1,1, ,411,0.002,0.002
12 Jul 2018 00:09,1,1, ,405,0.002,0.002
12 Jul 2018 00:10,1,1, ,411,0.002,0.002
12 Jul 2018 00:11,1,1, ,405,0.002,0.002
12 Jul 2018 00:12,1,1, ,405,0.002,0.002
12 Jul 2018 00:13,1,1, ,405,0.002,0.002
12 Jul 2018 00:14,1,1, ,411,0.002,0.002
12 Jul 2018 00:15,1,1, ,405,0.002,0.002
12 Jul 2018 00:16,1,1, ,405,0.002,0.002
12 Jul 2018 00:17,1,1, ,405,0.002,0.002
12 Jul 2018 00:18,1,1, ,405,0.002,0.002
12 Jul 2018 00:19,1,1, ,405,0.002,0.003
12 Jul 2018 00:20,1,1, ,405,0.002,0.002
12 Jul 2018 00:21,1,1, ,411,0.002,0.003
12 Jul 2018 00:22,1,1, ,405,0.002,0.002
12 Jul 2018 00:23,1,1, ,405,0.002,0.002
12 Jul 2018 00:24,1,1, ,405,0.002,0.003
12 Jul 2018 00:25,1,1, ,405,0.002,0.003
12 Jul 2018 00:26,1,1, ,405,0.002,0.002
12 Jul 2018 00:27,1,1, ,405,0.002,0.002
12 Jul 2018 00:28,1,1, ,405,0.002,0.003
12 Jul 2018 00:29,1,1, ,405,0.002,0.002
12 Jul 2018 00:30,1,1, ,405,0.002,0.002
12 Jul 2018 00:31,1,1, ,405,0.002,0.002
12 Jul 2018 00:32,1,1, ,393,0.002,0.002
12 Jul 2018 00:33,1,1, ,393,0.002,0.003
12 Jul 2018 00:34,1,1, ,405,0.002,0.003
12 Jul 2018 00:35,1,1, ,399,0.002,0.003
12 Jul 2018 00:36,1,1, ,405,0.002,0.003
12 Jul 2018 00:37,1,1, ,405,0.002,0.003
12 Jul 2018 00:38,1,1, ,399,0.002,0.002
12 Jul 2018 00:39,1,1, ,399,0.002,0.003
12 Jul 2018 00:40,1,1, ,399,0.002,0.003
12 Jul 2018 00:41,1,1, ,399,0.002,0.003
12 Jul 2018 00:42,1,1, ,399,0.002,0.003
12 Jul 2018 00:43,1,1, ,399,0.002,0.002
12 Jul 2018 00:44,1,1, ,399,0.002,0.003
12 Jul 2018 00:45,1,1, ,399,0.002,0.003
12 Jul 2018 00:46,1,1, ,405,0.002,0.003
12 Jul 2018 00:47,1,1, ,399,0.003,0.003
12 Jul 2018 00:48,1,1, ,399,0.002,0.003
12 Jul 2018 00:49,1,1, ,393,0.002,0.003
12 Jul 2018 00:50,1,1, ,393,0.002,0.003
12 Jul 2018 00:51,1,1, ,393,0.003,0.003
12 Jul 2018 00:52,1,1, ,393,0.003,0.003
12 Jul 2018 00:53,1,1, ,393,0.002,0.003
12 Jul 2018 00:54,1,1, ,399,0.003,0.003
12 Jul 2018 00:55,1,1, ,393,0.002,0.003
12 Jul 2018 00:56,1,1, ,393,0.003,0.003
12 Jul 2018 00:57,1,1, ,399,0.003,0.003
12 Jul 2018 00:58,1,1, ,393,0.003,0.003
12 Jul 2018 00:59,1,1, ,399,0.003,0.003
12 Jul 2018 01:00,1,1, ,405,0.002,0.003
12 Jul 2018 01:01,1,1, ,399,0.002,0.003
12 Jul 2018 01:02,1,1, ,399,0.002,0.003
12 Jul 2018 01:03,1,1, ,393,0.003,0.003
12 Jul 2018 01:04,1,1, ,393,0.003,0.003
12 Jul 2018 01:05,1,1, ,405,0.003,0.003
12 Jul 2018 01:06,1,1, ,399,0.003,0.003
12 Jul 2018 01:07,1,1, ,399,0.003,0.003
12 Jul 2018 01:08,1,1, ,393,0.003,0.003
12 Jul 2018 01:09,1,1, ,393,0.003,0.003
12 Jul 2018 01:10,1,1, ,393,0.003,0.003
12 Jul 2018 01:11,1,1, ,393,0.003,0.003
12 Jul 2018 01:12,1,1, ,393,0.003,0.003
12 Jul 2018 01:13,1,1, ,399,0.003,0.003
12 Jul 2018 01:14,1,1, ,393,0.003,0.003
12 Jul 2018 01:15,1,1, ,393,0.003,0.003
12 Jul 2018 01:16,1,1, ,393,0.003,0.003
12 Jul 2018 01:17,1,1, ,393,0.003,0.003
12 Jul 2018 01:18,1,1, ,393,0.003,0.003
12 Jul 2018 01:19,1,1, ,393,0.003,0.003
12 Jul 2018 01:20,1,1, ,393,0.003,0.003
12 Jul 2018 01:21,1,1, ,393,0.003,0.003
12 Jul 2018 01:22,1,1, ,393,0.003,0.003
12 Jul 2018 01:23,1,1, ,393,0.003,0.003
12 Jul 2018 01:24,1,1, ,399,0.003,0.003
12 Jul 2018 01:25,1,1, ,399,0.003,0.003
12 Jul 2018 01:26,1,1, ,393,0.003,0.003
12 Jul 2018 01:27,1,1, ,393,0.003,0.003
12 Jul 2018 01:28,1,1, ,386,0.003,0.003
12 Jul 2018 01:29,1,1, ,393,0.003,0.003
12 Jul 2018 01:30,1,1, ,393,0.003,0.003
12 Jul 2018 01:31,1,1, ,393,0.003,0.003
12 Jul 2018 01:32,1,1, ,386,0.003,0.003
12 Jul 2018 01:33,1,1, ,386,0.003,0.003
12 Jul 2018 01:34,1,1, ,393,0.003,0.003
12 Jul 2018 01:35,1,1, ,393,0.003,0.004
12 Jul 2018 01:36,1,1, ,386,0.003,0.004
12 Jul 2018 01:37,1,1, ,386,0.003,0.003
12 Jul 2018 01:38,1,1, ,386,0.003,0.003
12 Jul 2018 01:39,1,1, ,386,0.003,0.004
12 Jul 2018 01:40,1,1, ,386,0.003,0.003
12 Jul 2018 01:41,1,1, ,386,0.003,0.003
12 Jul 2018 01:42,1,1, ,386,0.003,0.003
12 Jul 2018 01:43,1,1, ,393,0.003,0.004
12 Jul 2018 01:44,1,1, ,393,0.003,0.003
12 Jul 2018 01:45,1,1, ,393,0.003,0.003
12 Jul 2018 01:46,1,1, ,386,0.003,0.003
12 Jul 2018 01:47,1,1, ,393,0.003,0.003
12 Jul 2018 01:48,1,1, ,393,0.003,0.003
12 Jul 2018 01:49,1,1, ,393,0.003,0.004
12 Jul 2018 01:50,1,1, ,386,0.003,0.003
12 Jul 2018 01:51,1,1, ,393,0.003,0.004
12 Jul 2018 01:52,1,1, ,386,0.003,0.004
12 Jul 2018 01:53,1,1, ,380,0.003,0.003
12 Jul 2018 01:54,1,1, ,386,0.003,0.004
12 Jul 2018 01:55,1,1, ,393,0.003,0.004
