Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
1032,26/10/2018,22:41:56,56.0,30.0,29.5,26/10/2018 22:41,1540564860
1033,26/10/2018,22:43:56,56.0,30.0,29.5,26/10/2018 22:43,1540564980
1034,26/10/2018,22:45:56,55.9,30.0,29.5,26/10/2018 22:45,1540565100
1035,26/10/2018,22:47:56,56.0,30.0,29.5,26/10/2018 22:47,1540565220
1036,26/10/2018,22:49:56,56.0,30.0,29.5,26/10/2018 22:49,1540565340
1037,26/10/2018,22:51:56,56.1,30.0,29.5,26/10/2018 22:51,1540565460
1038,26/10/2018,22:53:56,56.0,30.0,29.5,26/10/2018 22:53,1540565580
1039,26/10/2018,22:55:56,56.2,30.0,29.5,26/10/2018 22:55,1540565700
1040,26/10/2018,22:57:56,56.1,30.0,29.5,26/10/2018 22:57,1540565820
1041,26/10/2018,22:59:56,56.1,30.0,29.5,26/10/2018 22:59,1540565940
1042,26/10/2018,23:01:56,56.0,30.0,29.5,26/10/2018 23:01,1540566060
1043,26/10/2018,23:03:56,56.1,29.9,29.5,26/10/2018 23:03,1540566180
1044,26/10/2018,23:05:56,56.0,29.9,29.5,26/10/2018 23:05,1540566300
1045,26/10/2018,23:07:56,56.1,29.9,29.5,26/10/2018 23:07,1540566420
1046,26/10/2018,23:09:56,56.1,29.9,29.5,26/10/2018 23:09,1540566540
1047,26/10/2018,23:11:56,56.1,29.9,29.5,26/10/2018 23:11,1540566660
1048,26/10/2018,23:13:56,56.2,29.9,29.5,26/10/2018 23:13,1540566780
1049,26/10/2018,23:15:56,56.2,29.9,29.5,26/10/2018 23:15,1540566900
1050,26/10/2018,23:17:56,56.1,29.9,29.5,26/10/2018 23:17,1540567020
1051,26/10/2018,23:19:56,56.2,29.9,29.5,26/10/2018 23:19,1540567140
1052,26/10/2018,23:21:56,56.2,29.9,29.5,26/10/2018 23:21,1540567260
1053,26/10/2018,23:23:56,56.2,29.9,29.4,26/10/2018 23:23,1540567380
1054,26/10/2018,23:25:56,56.2,29.9,29.4,26/10/2018 23:25,1540567500
1055,26/10/2018,23:27:56,56.3,29.9,29.4,26/10/2018 23:27,1540567620
1056,26/10/2018,23:29:56,56.3,29.9,29.4,26/10/2018 23:29,1540567740
1057,26/10/2018,23:31:56,56.2,29.9,29.4,26/10/2018 23:31,1540567860
1058,26/10/2018,23:33:56,56.3,29.9,29.4,26/10/2018 23:33,1540567980
1059,26/10/2018,23:35:56,56.5,29.9,29.4,26/10/2018 23:35,1540568100
1060,26/10/2018,23:37:56,56.5,29.9,29.4,26/10/2018 23:37,1540568220
1061,26/10/2018,23:39:56,56.4,29.9,29.4,26/10/2018 23:39,1540568340
1062,26/10/2018,23:41:56,56.6,29.9,29.4,26/10/2018 23:41,1540568460
1063,26/10/2018,23:43:56,56.7,29.9,29.4,26/10/2018 23:43,1540568580
1064,26/10/2018,23:45:56,56.6,29.9,29.4,26/10/2018 23:45,1540568700
1065,26/10/2018,23:47:56,56.7,29.9,29.4,26/10/2018 23:47,1540568820
1066,26/10/2018,23:49:56,56.6,29.9,29.4,26/10/2018 23:49,1540568940
1067,26/10/2018,23:51:56,56.7,29.9,29.4,26/10/2018 23:51,1540569060
1068,26/10/2018,23:53:56,56.7,29.9,29.4,26/10/2018 23:53,1540569180
1069,26/10/2018,23:55:56,56.7,29.9,29.4,26/10/2018 23:55,1540569300
1070,26/10/2018,23:57:56,56.8,29.9,29.4,26/10/2018 23:57,1540569420
1071,26/10/2018,23:59:56,56.7,29.9,29.4,26/10/2018 23:59,1540569540
1072,27/10/2018,0:01:56,56.7,29.8,29.4,27/10/2018 0:01,1540569660
1073,27/10/2018,0:03:56,56.8,29.9,29.4,27/10/2018 0:03,1540569780
1074,27/10/2018,0:05:56,56.9,29.8,29.4,27/10/2018 0:05,1540569900
1075,27/10/2018,0:07:56,56.9,29.8,29.4,27/10/2018 0:07,1540570020
1076,27/10/2018,0:09:56,56.8,29.8,29.4,27/10/2018 0:09,1540570140
1077,27/10/2018,0:11:56,56.8,29.8,29.4,27/10/2018 0:11,1540570260
1078,27/10/2018,0:13:56,56.7,29.8,29.4,27/10/2018 0:13,1540570380
1079,27/10/2018,0:15:56,56.8,29.8,29.4,27/10/2018 0:15,1540570500
1080,27/10/2018,0:17:56,56.8,29.8,29.4,27/10/2018 0:17,1540570620
1081,27/10/2018,0:19:56,56.9,29.8,29.3,27/10/2018 0:19,1540570740
1082,27/10/2018,0:21:56,56.8,29.8,29.4,27/10/2018 0:21,1540570860
1083,27/10/2018,0:23:56,56.9,29.8,29.3,27/10/2018 0:23,1540570980
1084,27/10/2018,0:25:56,57.0,29.8,29.3,27/10/2018 0:25,1540571100
1085,27/10/2018,0:27:56,57.1,29.8,29.3,27/10/2018 0:27,1540571220
1086,27/10/2018,0:29:56,56.6,29.8,29.3,27/10/2018 0:29,1540571340
1087,27/10/2018,0:31:56,57.2,29.8,29.3,27/10/2018 0:31,1540571460
1088,27/10/2018,0:33:56,57.1,29.8,29.3,27/10/2018 0:33,1540571580
1089,27/10/2018,0:35:56,57.1,29.8,29.3,27/10/2018 0:35,1540571700
1090,27/10/2018,0:37:56,57.2,29.8,29.3,27/10/2018 0:37,1540571820
1091,27/10/2018,0:39:56,57.3,29.8,29.3,27/10/2018 0:39,1540571940
1092,27/10/2018,0:41:56,57.4,29.8,29.3,27/10/2018 0:41,1540572060
1093,27/10/2018,0:43:56,57.4,29.8,29.3,27/10/2018 0:43,1540572180
1094,27/10/2018,0:45:56,57.5,29.8,29.3,27/10/2018 0:45,1540572300
1095,27/10/2018,0:47:56,57.7,29.8,29.3,27/10/2018 0:47,1540572420
1096,27/10/2018,0:49:56,57.8,29.8,29.3,27/10/2018 0:49,1540572540
1097,27/10/2018,0:51:56,57.8,29.8,29.3,27/10/2018 0:51,1540572660
1098,27/10/2018,0:53:56,57.6,29.7,29.3,27/10/2018 0:53,1540572780
1099,27/10/2018,0:55:56,57.6,29.7,29.3,27/10/2018 0:55,1540572900
1100,27/10/2018,0:57:56,57.4,29.7,29.3,27/10/2018 0:57,1540573020
1101,27/10/2018,0:59:56,57.9,29.7,29.3,27/10/2018 0:59,1540573140
1102,27/10/2018,1:01:56,57.7,29.7,29.3,27/10/2018 1:01,1540573260
1103,27/10/2018,1:03:56,57.6,29.7,29.3,27/10/2018 1:03,1540573380
1104,27/10/2018,1:05:56,57.8,29.7,29.3,27/10/2018 1:05,1540573500
1105,27/10/2018,1:07:56,58.1,29.7,29.3,27/10/2018 1:07,1540573620
1106,27/10/2018,1:09:56,58.0,29.7,29.3,27/10/2018 1:09,1540573740
1107,27/10/2018,1:11:56,58.5,29.7,29.3,27/10/2018 1:11,1540573860
1108,27/10/2018,1:13:56,58.0,29.7,29.2,27/10/2018 1:13,1540573980
1109,27/10/2018,1:15:56,57.9,29.7,29.2,27/10/2018 1:15,1540574100
1110,27/10/2018,1:17:56,58.0,29.7,29.2,27/10/2018 1:17,1540574220
1111,27/10/2018,1:19:56,58.3,29.7,29.2,27/10/2018 1:19,1540574340
1112,27/10/2018,1:21:56,58.1,29.7,29.2,27/10/2018 1:21,1540574460
1113,27/10/2018,1:23:56,58.2,29.7,29.2,27/10/2018 1:23,1540574580
1114,27/10/2018,1:25:56,58.4,29.7,29.2,27/10/2018 1:25,1540574700
1115,27/10/2018,1:27:56,58.3,29.7,29.2,27/10/2018 1:27,1540574820
1116,27/10/2018,1:29:56,58.3,29.7,29.2,27/10/2018 1:29,1540574940
1117,27/10/2018,1:31:56,58.3,29.7,29.2,27/10/2018 1:31,1540575060
1118,27/10/2018,1:33:56,58.2,29.7,29.2,27/10/2018 1:33,1540575180
1119,27/10/2018,1:35:56,58.3,29.6,29.2,27/10/2018 1:35,1540575300
1120,27/10/2018,1:37:56,58.6,29.7,29.2,27/10/2018 1:37,1540575420
1121,27/10/2018,1:39:56,58.6,29.7,29.2,27/10/2018 1:39,1540575540
1122,27/10/2018,1:41:56,58.7,29.6,29.2,27/10/2018 1:41,1540575660
1123,27/10/2018,1:43:56,58.8,29.7,29.2,27/10/2018 1:43,1540575780
1124,27/10/2018,1:45:56,58.1,29.6,29.2,27/10/2018 1:45,1540575900
1125,27/10/2018,1:47:56,58.6,29.6,29.2,27/10/2018 1:47,1540576020
1126,27/10/2018,1:49:56,58.1,29.6,29.2,27/10/2018 1:49,1540576140
1127,27/10/2018,1:51:56,58.8,29.6,29.2,27/10/2018 1:51,1540576260
1128,27/10/2018,1:53:56,58.7,29.6,29.2,27/10/2018 1:53,1540576380
1129,27/10/2018,1:55:56,58.7,29.6,29.2,27/10/2018 1:55,1540576500
1130,27/10/2018,1:57:56,58.7,29.6,29.2,27/10/2018 1:57,1540576620
1131,27/10/2018,1:59:56,58.6,29.6,29.2,27/10/2018 1:59,1540576740
1132,27/10/2018,2:01:56,58.6,29.6,29.2,27/10/2018 2:01,1540576860
1133,27/10/2018,2:03:56,59.1,29.6,29.2,27/10/2018 2:03,1540576980
1134,27/10/2018,2:05:56,59.0,29.6,29.2,27/10/2018 2:05,1540577100
1135,27/10/2018,2:07:56,59.0,29.6,29.2,27/10/2018 2:07,1540577220
1136,27/10/2018,2:09:56,59.3,29.6,29.2,27/10/2018 2:09,1540577340
1137,27/10/2018,2:11:56,59.2,29.6,29.1,27/10/2018 2:11,1540577460
1138,27/10/2018,2:13:56,58.9,29.6,29.1,27/10/2018 2:13,1540577580
1139,27/10/2018,2:15:56,58.9,29.6,29.1,27/10/2018 2:15,1540577700
1140,27/10/2018,2:17:56,59.1,29.6,29.1,27/10/2018 2:17,1540577820
1141,27/10/2018,2:19:56,59.1,29.6,29.1,27/10/2018 2:19,1540577940
1142,27/10/2018,2:21:56,59.3,29.6,29.1,27/10/2018 2:21,1540578060
1143,27/10/2018,2:23:56,59.3,29.6,29.1,27/10/2018 2:23,1540578180
1144,27/10/2018,2:25:56,59.4,29.6,29.1,27/10/2018 2:25,1540578300
1145,27/10/2018,2:27:56,59.3,29.6,29.1,27/10/2018 2:27,1540578420
1146,27/10/2018,2:29:56,59.3,29.6,29.1,27/10/2018 2:29,1540578540
1147,27/10/2018,2:31:56,58.9,29.6,29.1,27/10/2018 2:31,1540578660
1148,27/10/2018,2:33:56,59.3,29.6,29.1,27/10/2018 2:33,1540578780
1149,27/10/2018,2:35:56,59.7,29.6,29.1,27/10/2018 2:35,1540578900
1150,27/10/2018,2:37:56,59.2,29.6,29.1,27/10/2018 2:37,1540579020
1151,27/10/2018,2:39:56,59.2,29.6,29.1,27/10/2018 2:39,1540579140
1152,27/10/2018,2:41:56,59.4,29.5,29.1,27/10/2018 2:41,1540579260
1153,27/10/2018,2:43:56,59.5,29.5,29.1,27/10/2018 2:43,1540579380
1154,27/10/2018,2:45:56,59.2,29.5,29.1,27/10/2018 2:45,1540579500
1155,27/10/2018,2:47:56,59.2,29.5,29.1,27/10/2018 2:47,1540579620
1156,27/10/2018,2:49:56,59.4,29.5,29.1,27/10/2018 2:49,1540579740
1157,27/10/2018,2:51:56,59.4,29.5,29.1,27/10/2018 2:51,1540579860
1158,27/10/2018,2:53:56,59.7,29.5,29.1,27/10/2018 2:53,1540579980
1159,27/10/2018,2:55:56,59.5,29.5,29.1,27/10/2018 2:55,1540580100
1160,27/10/2018,2:57:56,59.4,29.5,29.1,27/10/2018 2:57,1540580220
1161,27/10/2018,2:59:56,59.8,29.5,29.1,27/10/2018 2:59,1540580340
1162,27/10/2018,3:01:56,60.0,29.5,29.1,27/10/2018 3:01,1540580460
1163,27/10/2018,3:03:56,59.4,29.5,29.1,27/10/2018 3:03,1540580580
1164,27/10/2018,3:05:56,59.8,29.5,29.1,27/10/2018 3:05,1540580700
1165,27/10/2018,3:07:56,60.4,29.5,29.0,27/10/2018 3:07,1540580820
1166,27/10/2018,3:09:56,59.7,29.5,29.0,27/10/2018 3:09,1540580940
1167,27/10/2018,3:11:56,60.2,29.5,29.0,27/10/2018 3:11,1540581060
1168,27/10/2018,3:13:56,60.3,29.5,29.0,27/10/2018 3:13,1540581180
1169,27/10/2018,3:15:56,60.5,29.5,29.0,27/10/2018 3:15,1540581300
1170,27/10/2018,3:17:56,60.5,29.5,29.0,27/10/2018 3:17,1540581420
1171,27/10/2018,3:19:56,60.5,29.5,29.0,27/10/2018 3:19,1540581540
1172,27/10/2018,3:21:56,60.2,29.5,29.0,27/10/2018 3:21,1540581660
1173,27/10/2018,3:23:56,60.4,29.5,29.0,27/10/2018 3:23,1540581780
1174,27/10/2018,3:25:56,60.6,29.5,29.0,27/10/2018 3:25,1540581900
1175,27/10/2018,3:27:56,60.8,29.4,29.0,27/10/2018 3:27,1540582020
1176,27/10/2018,3:29:56,60.4,29.4,29.0,27/10/2018 3:29,1540582140
1177,27/10/2018,3:31:56,61.0,29.4,29.0,27/10/2018 3:31,1540582260
1178,27/10/2018,3:33:56,60.7,29.4,29.0,27/10/2018 3:33,1540582380
1179,27/10/2018,3:35:56,60.9,29.4,29.0,27/10/2018 3:35,1540582500
1180,27/10/2018,3:37:56,61.1,29.4,29.0,27/10/2018 3:37,1540582620
1181,27/10/2018,3:39:56,61.0,29.4,29.0,27/10/2018 3:39,1540582740
1182,27/10/2018,3:41:56,61.1,29.4,29.0,27/10/2018 3:41,1540582860
1183,27/10/2018,3:43:56,61.0,29.4,29.0,27/10/2018 3:43,1540582980
1184,27/10/2018,3:45:56,61.0,29.4,29.0,27/10/2018 3:45,1540583100
1185,27/10/2018,3:47:56,61.2,29.4,29.0,27/10/2018 3:47,1540583220
1186,27/10/2018,3:49:56,61.1,29.4,29.0,27/10/2018 3:49,1540583340
1187,27/10/2018,3:51:56,60.8,29.4,29.0,27/10/2018 3:51,1540583460
1188,27/10/2018,3:53:56,60.8,29.4,29.0,27/10/2018 3:53,1540583580
1189,27/10/2018,3:55:56,61.4,29.4,29.0,27/10/2018 3:55,1540583700
1190,27/10/2018,3:57:56,61.2,29.4,29.0,27/10/2018 3:57,1540583820
1191,27/10/2018,3:59:56,61.1,29.4,29.0,27/10/2018 3:59,1540583940
1192,27/10/2018,4:01:56,61.0,29.4,29.0,27/10/2018 4:01,1540584060
1193,27/10/2018,4:03:56,61.2,29.4,29.0,27/10/2018 4:03,1540584180
1194,27/10/2018,4:05:56,61.3,29.4,29.0,27/10/2018 4:05,1540584300
1195,27/10/2018,4:07:56,61.3,29.4,29.0,27/10/2018 4:07,1540584420
1196,27/10/2018,4:09:56,61.3,29.4,28.9,27/10/2018 4:09,1540584540
1197,27/10/2018,4:11:56,61.3,29.4,28.9,27/10/2018 4:11,1540584660
1198,27/10/2018,4:13:56,61.3,29.4,28.9,27/10/2018 4:13,1540584780
1199,27/10/2018,4:15:56,61.4,29.4,28.9,27/10/2018 4:15,1540584900
1200,27/10/2018,4:17:56,61.4,29.4,28.9,27/10/2018 4:17,1540585020
1201,27/10/2018,4:19:56,61.5,29.4,28.9,27/10/2018 4:19,1540585140
1202,27/10/2018,4:21:56,61.5,29.4,28.9,27/10/2018 4:21,1540585260
1203,27/10/2018,4:23:56,61.6,29.4,28.9,27/10/2018 4:23,1540585380
1204,27/10/2018,4:25:56,61.7,29.4,28.9,27/10/2018 4:25,1540585500
1205,27/10/2018,4:27:56,61.6,29.4,28.9,27/10/2018 4:27,1540585620
1206,27/10/2018,4:29:56,61.7,29.4,28.9,27/10/2018 4:29,1540585740
1207,27/10/2018,4:31:56,61.8,29.4,28.9,27/10/2018 4:31,1540585860
1208,27/10/2018,4:33:56,61.8,29.4,28.9,27/10/2018 4:33,1540585980
1209,27/10/2018,4:35:56,61.8,29.4,28.9,27/10/2018 4:35,1540586100
1210,27/10/2018,4:37:56,61.9,29.3,28.9,27/10/2018 4:37,1540586220
1211,27/10/2018,4:39:56,61.9,29.3,28.9,27/10/2018 4:39,1540586340
1212,27/10/2018,4:41:56,62.1,29.3,28.9,27/10/2018 4:41,1540586460
1213,27/10/2018,4:43:56,61.9,29.3,28.9,27/10/2018 4:43,1540586580
1214,27/10/2018,4:45:56,61.7,29.3,28.9,27/10/2018 4:45,1540586700
1215,27/10/2018,4:47:56,61.9,29.3,28.9,27/10/2018 4:47,1540586820
1216,27/10/2018,4:49:56,62.0,29.3,28.9,27/10/2018 4:49,1540586940
1217,27/10/2018,4:51:56,62.1,29.3,28.9,27/10/2018 4:51,1540587060
1218,27/10/2018,4:53:56,62.0,29.3,28.9,27/10/2018 4:53,1540587180
1219,27/10/2018,4:55:56,62.1,29.3,28.9,27/10/2018 4:55,1540587300
1220,27/10/2018,4:57:56,62.2,29.3,28.9,27/10/2018 4:57,1540587420
1221,27/10/2018,4:59:56,62.0,29.3,28.9,27/10/2018 4:59,1540587540
1222,27/10/2018,5:01:56,62.1,29.3,28.9,27/10/2018 5:01,1540587660
1223,27/10/2018,5:03:56,62.3,29.3,28.8,27/10/2018 5:03,1540587780
1224,27/10/2018,5:05:56,62.2,29.3,28.8,27/10/2018 5:05,1540587900
1225,27/10/2018,5:07:56,62.1,29.3,28.8,27/10/2018 5:07,1540588020
1226,27/10/2018,5:09:56,62.2,29.3,28.8,27/10/2018 5:09,1540588140
1227,27/10/2018,5:11:56,62.3,29.3,28.8,27/10/2018 5:11,1540588260
1228,27/10/2018,5:13:56,62.3,29.3,28.8,27/10/2018 5:13,1540588380
1229,27/10/2018,5:15:56,62.4,29.3,28.8,27/10/2018 5:15,1540588500
1230,27/10/2018,5:17:56,62.5,29.3,28.8,27/10/2018 5:17,1540588620
1231,27/10/2018,5:19:56,62.6,29.3,28.8,27/10/2018 5:19,1540588740
1232,27/10/2018,5:21:56,62.4,29.3,28.8,27/10/2018 5:21,1540588860
1233,27/10/2018,5:23:56,62.4,29.3,28.8,27/10/2018 5:23,1540588980
1234,27/10/2018,5:25:56,62.4,29.3,28.8,27/10/2018 5:25,1540589100
1235,27/10/2018,5:27:56,62.4,29.3,28.8,27/10/2018 5:27,1540589220
1236,27/10/2018,5:29:56,62.6,29.3,28.8,27/10/2018 5:29,1540589340
1237,27/10/2018,5:31:56,62.4,29.3,28.8,27/10/2018 5:31,1540589460
1238,27/10/2018,5:33:56,62.5,29.3,28.8,27/10/2018 5:33,1540589580
1239,27/10/2018,5:35:56,62.4,29.3,28.8,27/10/2018 5:35,1540589700
1240,27/10/2018,5:37:56,62.4,29.3,28.8,27/10/2018 5:37,1540589820
1241,27/10/2018,5:39:56,62.4,29.3,28.8,27/10/2018 5:39,1540589940
1242,27/10/2018,5:41:56,62.5,29.2,28.8,27/10/2018 5:41,1540590060
1243,27/10/2018,5:43:56,62.6,29.3,28.8,27/10/2018 5:43,1540590180
1244,27/10/2018,5:45:56,62.6,29.2,28.8,27/10/2018 5:45,1540590300
1245,27/10/2018,5:47:56,62.5,29.2,28.8,27/10/2018 5:47,1540590420
1246,27/10/2018,5:49:56,62.8,29.2,28.8,27/10/2018 5:49,1540590540
1247,27/10/2018,5:51:56,62.7,29.2,28.8,27/10/2018 5:51,1540590660
1248,27/10/2018,5:53:56,62.6,29.2,28.8,27/10/2018 5:53,1540590780
1249,27/10/2018,5:55:56,62.7,29.2,28.8,27/10/2018 5:55,1540590900
1250,27/10/2018,5:57:56,62.7,29.2,28.8,27/10/2018 5:57,1540591020
1251,27/10/2018,5:59:56,62.5,29.2,28.8,27/10/2018 5:59,1540591140
1252,27/10/2018,6:01:56,62.3,29.2,28.8,27/10/2018 6:01,1540591260
1253,27/10/2018,6:03:56,62.3,29.2,28.8,27/10/2018 6:03,1540591380
1254,27/10/2018,6:05:56,62.1,29.2,28.8,27/10/2018 6:05,1540591500
1255,27/10/2018,6:07:56,62.0,29.2,28.8,27/10/2018 6:07,1540591620
1256,27/10/2018,6:09:56,62.0,29.2,28.8,27/10/2018 6:09,1540591740
1257,27/10/2018,6:11:56,61.9,29.2,28.8,27/10/2018 6:11,1540591860
1258,27/10/2018,6:13:56,61.9,29.2,28.8,27/10/2018 6:13,1540591980
1259,27/10/2018,6:15:56,62.0,29.2,28.8,27/10/2018 6:15,1540592100
1260,27/10/2018,6:17:56,62.1,29.2,28.8,27/10/2018 6:17,1540592220
1261,27/10/2018,6:19:56,62.3,29.2,28.8,27/10/2018 6:19,1540592340
1262,27/10/2018,6:21:56,62.3,29.2,28.8,27/10/2018 6:21,1540592460
1263,27/10/2018,6:23:56,62.5,29.2,28.7,27/10/2018 6:23,1540592580
1264,27/10/2018,6:25:56,62.5,29.2,28.7,27/10/2018 6:25,1540592700
1265,27/10/2018,6:27:56,62.5,29.2,28.7,27/10/2018 6:27,1540592820
1266,27/10/2018,6:29:56,62.5,29.2,28.7,27/10/2018 6:29,1540592940
1267,27/10/2018,6:31:56,62.5,29.2,28.7,27/10/2018 6:31,1540593060
1268,27/10/2018,6:33:56,62.5,29.2,28.7,27/10/2018 6:33,1540593180
1269,27/10/2018,6:35:56,62.5,29.2,28.7,27/10/2018 6:35,1540593300
1270,27/10/2018,6:37:56,62.5,29.2,28.7,27/10/2018 6:37,1540593420
1271,27/10/2018,6:39:56,62.7,29.2,28.7,27/10/2018 6:39,1540593540
1272,27/10/2018,6:41:56,62.7,29.2,28.7,27/10/2018 6:41,1540593660
1273,27/10/2018,6:43:56,62.7,29.2,28.7,27/10/2018 6:43,1540593780
1274,27/10/2018,6:45:56,62.5,29.2,28.7,27/10/2018 6:45,1540593900
1275,27/10/2018,6:47:56,62.5,29.2,28.7,27/10/2018 6:47,1540594020
1276,27/10/2018,6:49:56,62.5,29.2,28.7,27/10/2018 6:49,1540594140
1277,27/10/2018,6:51:56,62.5,29.2,28.7,27/10/2018 6:51,1540594260
1278,27/10/2018,6:53:56,62.5,29.2,28.7,27/10/2018 6:53,1540594380
1279,27/10/2018,6:55:56,62.5,29.2,28.7,27/10/2018 6:55,1540594500
1280,27/10/2018,6:57:56,62.5,29.2,28.7,27/10/2018 6:57,1540594620
1281,27/10/2018,6:59:56,62.5,29.2,28.7,27/10/2018 6:59,1540594740
1282,27/10/2018,7:01:56,62.5,29.2,28.7,27/10/2018 7:01,1540594860
1283,27/10/2018,7:03:56,62.6,29.1,28.7,27/10/2018 7:03,1540594980
1284,27/10/2018,7:05:56,62.8,29.1,28.7,27/10/2018 7:05,1540595100
1285,27/10/2018,7:07:56,62.7,29.2,28.7,27/10/2018 7:07,1540595220
1286,27/10/2018,7:09:56,62.7,29.1,28.7,27/10/2018 7:09,1540595340
1287,27/10/2018,7:11:56,62.7,29.1,28.7,27/10/2018 7:11,1540595460
1288,27/10/2018,7:13:56,62.6,29.1,28.7,27/10/2018 7:13,1540595580
1289,27/10/2018,7:15:56,62.8,29.1,28.7,27/10/2018 7:15,1540595700
1290,27/10/2018,7:17:56,62.8,29.1,28.7,27/10/2018 7:17,1540595820
1291,27/10/2018,7:19:56,62.7,29.1,28.7,27/10/2018 7:19,1540595940
1292,27/10/2018,7:21:56,62.9,29.1,28.7,27/10/2018 7:21,1540596060
1293,27/10/2018,7:23:56,63.0,29.1,28.7,27/10/2018 7:23,1540596180
1294,27/10/2018,7:25:56,62.9,29.1,28.7,27/10/2018 7:25,1540596300
1295,27/10/2018,7:27:56,62.9,29.1,28.7,27/10/2018 7:27,1540596420
1296,27/10/2018,7:29:56,62.9,29.1,28.7,27/10/2018 7:29,1540596540
1297,27/10/2018,7:31:56,62.9,29.1,28.7,27/10/2018 7:31,1540596660
1298,27/10/2018,7:33:56,62.8,29.1,28.7,27/10/2018 7:33,1540596780
1299,27/10/2018,7:35:56,62.8,29.2,28.7,27/10/2018 7:35,1540596900
1300,27/10/2018,7:37:56,62.8,29.1,28.7,27/10/2018 7:37,1540597020
1301,27/10/2018,7:39:56,62.9,29.2,28.7,27/10/2018 7:39,1540597140
1302,27/10/2018,7:41:56,62.8,29.2,28.7,27/10/2018 7:41,1540597260
1303,27/10/2018,7:43:56,62.6,29.2,28.7,27/10/2018 7:43,1540597380
1304,27/10/2018,7:45:56,62.5,29.1,28.7,27/10/2018 7:45,1540597500
1305,27/10/2018,7:47:56,62.5,29.2,28.7,27/10/2018 7:47,1540597620
1306,27/10/2018,7:49:56,62.1,29.2,28.7,27/10/2018 7:49,1540597740
1307,27/10/2018,7:51:56,62.2,29.2,28.7,27/10/2018 7:51,1540597860
1308,27/10/2018,7:53:56,61.9,29.2,28.7,27/10/2018 7:53,1540597980
1309,27/10/2018,7:55:56,61.6,29.2,28.8,27/10/2018 7:55,1540598100
1310,27/10/2018,7:57:56,61.1,29.3,28.9,27/10/2018 7:57,1540598220
1311,27/10/2018,7:59:56,61.1,29.3,28.9,27/10/2018 7:59,1540598340
1312,27/10/2018,8:01:56,61.0,29.2,28.9,27/10/2018 8:01,1540598460
1313,27/10/2018,8:03:56,61.1,29.2,28.9,27/10/2018 8:03,1540598580
1314,27/10/2018,8:05:56,60.9,29.2,28.9,27/10/2018 8:05,1540598700
1315,27/10/2018,8:07:56,60.9,29.3,28.9,27/10/2018 8:07,1540598820
1316,27/10/2018,8:09:56,61.0,29.3,28.9,27/10/2018 8:09,1540598940
1317,27/10/2018,8:11:56,60.9,29.3,28.9,27/10/2018 8:11,1540599060
1318,27/10/2018,8:13:56,60.7,29.3,29.0,27/10/2018 8:13,1540599180
1319,27/10/2018,8:15:56,60.7,29.3,29.0,27/10/2018 8:15,1540599300
1320,27/10/2018,8:17:56,60.6,29.4,29.0,27/10/2018 8:17,1540599420
1321,27/10/2018,8:19:56,60.5,29.4,29.1,27/10/2018 8:19,1540599540
1322,27/10/2018,8:21:56,60.2,29.4,29.1,27/10/2018 8:21,1540599660
1323,27/10/2018,8:23:56,60.4,29.5,29.1,27/10/2018 8:23,1540599780
1324,27/10/2018,8:25:56,60.3,29.5,29.2,27/10/2018 8:25,1540599900
1325,27/10/2018,8:27:56,60.2,29.5,29.2,27/10/2018 8:27,1540600020
1326,27/10/2018,8:29:56,60.1,29.5,29.2,27/10/2018 8:29,1540600140
1327,27/10/2018,8:31:56,60.1,29.5,29.2,27/10/2018 8:31,1540600260
1328,27/10/2018,8:33:56,60.1,29.6,29.2,27/10/2018 8:33,1540600380
1329,27/10/2018,8:35:56,60.0,29.6,29.2,27/10/2018 8:35,1540600500
1330,27/10/2018,8:37:56,60.1,29.6,29.2,27/10/2018 8:37,1540600620
1331,27/10/2018,8:39:56,60.0,29.6,29.2,27/10/2018 8:39,1540600740
1332,27/10/2018,8:41:56,60.2,29.6,29.2,27/10/2018 8:41,1540600860
1333,27/10/2018,8:43:56,60.2,29.6,29.2,27/10/2018 8:43,1540600980
1334,27/10/2018,8:45:56,60.2,29.6,29.2,27/10/2018 8:45,1540601100
1335,27/10/2018,8:47:56,60.5,29.6,29.2,27/10/2018 8:47,1540601220
1336,27/10/2018,8:49:56,60.5,29.6,29.2,27/10/2018 8:49,1540601340
1337,27/10/2018,8:51:56,60.6,29.6,29.2,27/10/2018 8:51,1540601460
1338,27/10/2018,8:53:56,60.8,29.6,29.2,27/10/2018 8:53,1540601580
1339,27/10/2018,8:55:56,60.9,29.6,29.2,27/10/2018 8:55,1540601700
1340,27/10/2018,8:57:56,61.1,29.6,29.2,27/10/2018 8:57,1540601820
1341,27/10/2018,8:59:56,61.2,29.6,29.2,27/10/2018 8:59,1540601940
1342,27/10/2018,9:01:56,61.4,29.6,29.2,27/10/2018 9:01,1540602060
1343,27/10/2018,9:03:56,61.4,29.6,29.2,27/10/2018 9:03,1540602180
1344,27/10/2018,9:05:56,61.5,29.7,29.2,27/10/2018 9:05,1540602300
1345,27/10/2018,9:07:56,61.8,29.7,29.3,27/10/2018 9:07,1540602420
1346,27/10/2018,9:09:56,61.6,29.7,29.3,27/10/2018 9:09,1540602540
1347,27/10/2018,9:11:56,61.8,29.7,29.3,27/10/2018 9:11,1540602660
1348,27/10/2018,9:13:56,61.8,29.7,29.3,27/10/2018 9:13,1540602780
